x,y
50.370000000000005,0.0043177597420365225
50.38,0.0035520381543791635
50.39,0.00231472729428927
50.4,0.0005719757775247905
50.410000000000004,-0.0014460738112433693
50.42,-0.002875958116339603
50.43,-0.0036846566858712106
50.44,-0.003652469615767501
50.45,-0.0032958341985626256
50.46,-0.0027183923374508867
50.47,-0.0019686224749794743
50.480000000000004,-0.001436528786671991
50.49,-0.0007119324094529964
50.5,-8.979758083273847e-05
50.51,0.0005447943200838425
50.52,0.0009705156803682657
50.53,0.0013004284300452346
50.54,0.001832155657744976
50.550000000000004,0.0020879393879585932
50.56,0.002206973715320699
50.57,0.0023514457484804896
50.58,0.0025094952042048874
50.59,0.0027955468257073596
50.6,0.0029689650438628067
50.61,0.0033387780162638598
50.620000000000005,0.0036521523108263582
50.63,0.003917426000308896
50.64,0.004364685011826833
50.65,0.0052050304636998826
50.660000000000004,0.006571241837958411
50.67,0.008488387594556035
50.68,0.009785684485977834
50.69,0.009277400229681121
50.7,0.00744045242751595
50.71,0.005632995783174277
50.72,0.004726339239243747
50.730000000000004,0.004514485896588853
50.74,0.004182167044010847
50.75,0.0032549357224208246
50.76,0.0016976151635488782
50.77,-0.00038466679739016077
50.78,-0.002350866572250461
50.79,-0.003528113291500743
50.800000000000004,-0.0036528299901592703
50.81,-0.003539524948192027
50.82,-0.0030338761717768202
50.83,-0.002549591650716857
50.84,-0.001897734341070469
50.85,-0.0011197774024198773
50.86,-0.00034266657766316875
50.870000000000005,0.0001603445459725853
50.88,0.0005424258440695919
50.89,0.0009739669845572508
50.9,0.0015103433916937325
50.910000000000004,0.001874404251104259
50.92,0.002038850079427105
50.93,0.0024691084807293186
50.94,0.002687557424487732
50.95,0.0029045289236676076
50.96,0.0032166486181050766
50.97,0.0035388825517534764
50.980000000000004,0.003935391539569191
50.99,0.0043156948172391385
51.0,0.005064216443030618
51.01,0.0061961881043223685
51.02,0.008088247762430448
51.03,0.00980857674912583
51.04,0.009731000051961076
51.050000000000004,0.007882326129219885
51.06,0.00578042204353422
51.07,0.004712943243338133
51.08,0.004739612774348824
51.09,0.004577098538815432
51.1,0.0038777620450531447
51.11,0.0028554972793793766
51.120000000000005,0.0013154384535055041
51.13,-0.0006263402837275583
51.14,-0.0022105451039344725
51.15,-0.003075874866447727
51.160000000000004,-0.0031447197829607186
51.17,-0.002750273944220463
51.18,-0.002194020277852591
51.19,-0.0016512589818541334
51.2,-0.0010821981023676564
51.21,-0.0004966290394403057
51.22,5.2595451631078476e-05
51.230000000000004,0.0007172951169771772
51.24,0.0010102711791323644
51.25,0.0013116595095804204
51.26,0.001831513290558843
51.27,0.002075172714300375
51.28,0.002404787827110217
51.29,0.0028205161386633537
51.300000000000004,0.003117587974769582
51.31,0.003395285134220941
51.32,0.003851751916182149
51.33,0.00429971930042142
51.34,0.0050914194367632955
51.35,0.0064061230537243415
51.36,0.008498804672106763
51.370000000000005,0.010154064813992334
51.38,0.009696724493541888
51.39,0.007601168346182143
51.4,0.0056825614100152605
51.410000000000004,0.004957503774458831
51.42,0.004851813948598828
51.43,0.004461352892194025
51.44,0.003816871941710262
51.45,0.0027777911482180177
51.46,0.0012079760574012488
51.47,-0.000800200379606761
51.480000000000004,-0.0023898511169035035
51.49,-0.0029821354618606425
51.5,-0.0030590956234666303
51.51,-0.002811589565029856
51.52,-0.0023118130380267235
51.53,-0.0016985611813631397
51.54,-0.0011332261262575708
51.550000000000004,-0.0004295312447093772
51.56,0.00021293465957228277
51.57,0.0007307959003050175
51.58,0.0012858744048066372
51.59,0.0017580581525543319
51.6,0.0020639822043031423
51.61,0.0023955232766639735
51.620000000000005,0.0028403458529152065
51.63,0.0030132221800276316
51.64,0.0032452860644830005
51.65,0.00372700020155315
51.660000000000004,0.00410683731406539
51.67,0.004782942786592834
51.68,0.005926628982096606
51.69,0.0076974848078110005
51.7,0.009724472243718547
51.71,0.010132740512426484
51.72,0.008546585841045716
51.730000000000004,0.006286577778676694
51.74,0.004853993001951951
51.75,0.004697909724637724
51.76,0.004612065288292884
51.77,0.004201584012124885
51.78,0.003301396714808931
51.79,0.001974606896061039
51.800000000000004,0.0003281845383691158
51.81,-0.0013261468039120802
51.82,-0.002443787015419946
51.83,-0.002850693111601297
51.84,-0.0027805966813783025
51.85,-0.0023368177198662896
51.86,-0.0016899692213213854
51.870000000000005,-0.0009969665796192983
51.88,-0.0004472258310814828
51.89,0.0001116500623506889
51.9,0.0006688678883089541
51.910000000000004,0.0011716735349910014
51.92,0.001688054713897698
51.93,0.0020532655551938716
51.94,0.0023438058326513455
51.95,0.0027063127560952305
51.96,0.0029836953222920444
51.97,0.0032756699441949463
51.980000000000004,0.003825798615308006
51.99,0.004181663987574424
52.0,0.0048300843137505205
52.01,0.005941843517506988
52.02,0.007800991005089349
52.03,0.009653248654594077
52.04,0.009968745225574435
52.050000000000004,0.008405551674291918
52.06,0.006246325780363176
52.07,0.005147151433715123
52.08,0.005112684765591176
52.09,0.004975362855306691
52.1,0.004419188003871698
52.11,0.0037649709775833665
52.120000000000005,0.0029115978480985486
52.13,0.001596622899542094
52.14,-0.00015201339745297062
52.15,-0.0015764540669168225
52.160000000000004,-0.0023492980251995734
52.17,-0.002554547047064615
52.18,-0.0022462648658453065
52.19,-0.0018361902062727965
52.2,-0.0013081829489461037
52.21,-0.0005598587434356946
52.22,0.0001856078354275741
52.230000000000004,0.0008676051702696015
52.24,0.0011888986447580211
52.25,0.0015836718002337471
52.26,0.001842192537765985
52.27,0.0021835466908419576
52.28,0.002623801356018286
52.29,0.0030031240501705307
52.300000000000004,0.0033511676916184495
52.31,0.003757084482995429
52.32,0.00416207379881291
52.33,0.0048723247164996425
52.34,0.006117046257380283
52.35,0.008048066071359114
52.36,0.009933236841566584
52.370000000000005,0.009975986888187979
52.38,0.008219949174156837
52.39,0.006320506864020212
52.4,0.005215935320510531
52.410000000000004,0.004958625179302298
52.42,0.00477023040755281
52.43,0.004368082971361185
52.44,0.0037744833982121632
52.45,0.0028563983603854277
52.46,0.0014167947676953579
52.47,-0.0002485400235152344
52.480000000000004,-0.0014805496659762473
52.49,-0.002265523753448742
52.5,-0.0022990462306782164
52.51,-0.0019669802623768695
52.52,-0.001483110157509359
52.53,-0.0009175174270607925
52.54,-0.00032249971723400875
52.550000000000004,0.00029448151727086235
52.56,0.0009224415096661514
52.57,0.0014670203620698805
52.58,0.0018575872309536613
52.59,0.002402507625392161
52.6,0.0028483831585525247
52.61,0.0030444806568444066
52.620000000000005,0.003352133631512811
52.63,0.0037900691048190827
52.64,0.0043574304120085885
52.65,0.005266019158092394
52.660000000000004,0.006772056890640733
52.67,0.008922824395834797
52.68,0.010271315809826324
52.69,0.009662299435795359
52.7,0.007723722840958201
52.71,0.005736249643687121
52.72,0.004889803674700349
52.730000000000004,0.004723708606489927
52.74,0.004557524616051627
52.75,0.004041418901342269
52.76,0.0031181841668563664
52.77,0.0019800773046099954
52.78,0.00026930886713844303
52.79,-0.0012127807023331676
52.800000000000004,-0.0020732776547809535
52.81,-0.0021744228265497107
52.82,-0.0019980700320121184
52.83,-0.0015552328622535443
52.84,-0.0009586618440504563
52.85,-0.00038197097014750213
52.86,0.00021839686949892874
52.870000000000005,0.0008297056673892966
52.88,0.0013926778790050802
52.89,0.0017559781465345228
52.9,0.0023289082752908233
52.910000000000004,0.002785186002700615
52.92,0.0031049194379974866
52.93,0.00346826170094776
52.94,0.0038184630343311913
52.95,0.004311981033216559
52.96,0.005161944963804347
52.97,0.00659613560157106
52.980000000000004,0.008841790156294856
52.99,0.010319818851380993
53.0,0.00977678765441898
53.01,0.007624555025676167
53.02,0.005626749430765989
53.03,0.004917803249833884
53.04,0.00504829369593436
53.050000000000004,0.004994328733176739
53.06,0.0044078066735492565
53.07,0.003969686383090619
53.08,0.003346191604145417
53.09,0.002453996654559965
53.1,0.0010608000246222487
53.11,-0.00028799226294116
53.120000000000005,-0.0009833513059183073
53.13,-0.0013211934724354929
53.14,-0.0013716305313218194
53.15,-0.0007445321995211723
53.160000000000004,-0.00018628944636276206
53.17,0.0003638997680784717
53.18,0.0008267043337286638
53.19,0.001166153700961532
53.2,0.0015851501091765257
53.21,0.0020521315504669828
53.22,0.002490793720573035
53.230000000000004,0.002697228902798586
53.24,0.0031022959565861104
53.25,0.0034342822966032826
53.26,0.0038518519883241676
53.27,0.004589850194603029
53.28,0.0056259862613997815
53.29,0.007530126908202279
53.300000000000004,0.009771377757618376
53.31,0.010540339616623142
53.32,0.009219047529732278
53.33,0.006963720923151267
53.34,0.005269457746144772
53.35,0.004930993674672311
53.36,0.005039020021728127
53.370000000000005,0.004857832606377478
53.38,0.004473247852280124
53.39,0.003931581140336828
53.4,0.0033115323975033088
53.410000000000004,0.002462477004566666
53.42,0.0013376561650536387
53.43,0.00014725775543247043
53.44,-0.0006417132528470817
53.45,-0.0010078714383306843
53.46,-0.0008849261290319022
53.47,-0.0006785427942250912
53.480000000000004,-0.00021158179740275284
53.49,0.0003162905988814874
53.5,0.0008537778502352288
53.51,0.00120942878958566
53.52,0.001583994802901935
53.53,0.002061421421136044
53.54,0.002580604384019994
53.550000000000004,0.0029441899561995256
53.56,0.003305554614303387
53.57,0.0037698841003813927
53.58,0.0043460562998990605
53.59,0.005170810717856764
53.6,0.006514809948743358
53.61,0.008777399291640427
53.620000000000005,0.010280016605754689
53.63,0.009891812064940317
53.64,0.008124173843868902
53.65,0.006119874720346457
53.660000000000004,0.005072655077424929
53.67,0.00492493844134342
53.68,0.004860128809052435
53.69,0.004662288799629219
53.7,0.004311644965007364
53.71,0.003803110032835642
53.72,0.0031802908138198363
53.730000000000004,0.0020415200875315443
53.74,0.0009128128437089957
53.75,1.9241357112813138e-05
53.76,-0.0004441912799187223
53.77,-0.0006802115369405679
53.78,-0.0007789102084990516
53.79,-0.00031360578369086584
53.800000000000004,0.00018388371177443006
53.81,0.0006674941739789048
53.82,0.0012078148717143927
53.83,0.001697733790134504
53.84,0.002205681473412967
53.85,0.002551093613591391
53.86,0.0030432540611052845
53.870000000000005,0.003607449124177109
53.88,0.003967612010548131
53.89,0.004672702442546737
53.9,0.005746979272010909
53.910000000000004,0.0075447269658146104
53.92,0.009876182036361723
53.93,0.010659399054037984
53.94,0.009267095140492843
53.95,0.007122449327986626
53.96,0.005339851821099316
53.97,0.0047717271138766094
53.980000000000004,0.004968531743054157
53.99,0.004963297479497385
54.0,0.00475785701691006
54.01,0.004482204016235038
54.02,0.0042280234087334785
54.03,0.004078274841687466
54.04,0.003790957901500037
54.050000000000004,0.003352988265376178
54.06,0.002831424459424558
54.07,0.002160295946972348
54.08,0.0015398761730763253
54.09,0.0011847407396261959
54.1,0.0009966391712745984
54.11,0.0009685686357487728
54.120000000000005,0.0010699184703747801
54.13,0.0014079692770672524
54.14,0.0016781086550621664
54.15,0.0021014576301307034
54.160000000000004,0.00248351189239016
54.17,0.0028415111278892306
54.18,0.003248626567066781
54.19,0.0035958718733079564
54.2,0.0040185671821207055
54.21,0.004744304558996371
54.22,0.005999497314443455
54.230000000000004,0.007955729121825
54.24,0.010139116494971618
54.25,0.010599477283568326
54.26,0.009034424925505552
54.27,0.006774857966621048
54.28,0.005209562234045323
54.29,0.004914893213180622
54.300000000000004,0.005102929582942833
54.31,0.0050548650489509964
54.32,0.0048297210112941205
54.33,0.004705799929614266
54.34,0.0044864833377532025
54.35,0.004520613044374082
54.36,0.004576232288494203
54.370000000000005,0.004789674707867109
54.38,0.005108104670799408
54.39,0.005821052122056636
54.4,0.007040472283728071
54.410000000000004,0.00832318464962943
54.42,0.00864210686630786
54.43,0.0077716941249847725
54.44,0.006585077703035108
54.45,0.005892352993901794
54.46,0.005706345354127396
54.47,0.005737510699932084
54.480000000000004,0.005676154787452052
54.49,0.005655288899228044
54.5,0.005849833382482948
54.51,0.006026622457721149
54.52,0.006275746147918796
54.53,0.0066763339316054104
54.54,0.006816805529151315
54.550000000000004,0.006721655976347558
54.56,0.006658458304781072
54.57,0.006516477443969263
54.58,0.006336426902047174
54.59,0.006020085790148382
54.6,0.0060828657923230394
54.61,0.006009373150495744
54.620000000000005,0.006014318715775055
54.63,0.006213747233767686
54.64,0.006234082944039949
54.65,0.006288881319570447
54.660000000000004,0.006415598568294281
54.67,0.006403602235406668
54.68,0.006548178165759507
54.69,0.006640576370839701
54.7,0.006463751500157167
54.71,0.006371022832736959
54.72,0.006255617272288423
54.730000000000004,0.006090171686681335
54.74,0.006136524922759814
54.75,0.006180250920332198
54.76,0.006151149309574285
54.77,0.006354352324846388
54.78,0.0064697666409580384
54.79,0.006520587975525126
54.800000000000004,0.006437084932860389
54.81,0.006375005548027154
54.82,0.006390944470834355
54.83,0.006426291248935229
54.84,0.006360803564307996
54.85,0.006296655050933412
54.86,0.006275992871757655
54.870000000000005,0.006384601031199125
54.88,0.006410379351459383
54.89,0.006315626296621066
54.9,0.0062923477844919855
54.910000000000004,0.006241984498374241
54.92,0.006415094875205682
54.93,0.006578894536795637
54.94,0.006398079667243675
54.95,0.006527937751090124
54.96,0.006418511015479846
54.97,0.006231364732915359
54.980000000000004,0.006193367685371403
54.99,0.006357314452777424
55.0,0.006483433375601197
55.01,0.006344312965669787
55.02,0.006308512517039339
55.03,0.006378034374756574
55.04,0.006403575623819609
55.050000000000004,0.0065050248627455745
55.06,0.006504295667203282
55.07,0.0066166805402905066
55.08,0.006510688952781842
55.09,0.0061895552766692355
55.1,0.0061999596123389795
55.11,0.006325259403943267
55.120000000000005,0.006468063237532322
55.13,0.0065066825645804655
55.14,0.00644618432918125
55.15,0.00638778041731805
55.160000000000004,0.006402854170230266
55.17,0.0064953115312134145
55.18,0.006339906696545203
55.19,0.006469555170946458
55.2,0.006404279024571653
55.21,0.006307304226363793
55.22,0.006504696559505065
55.230000000000004,0.006406943809498292
55.24,0.00635940897423625
55.25,0.006377144409513895
55.26,0.00625481985741099
55.27,0.006346143531370487
55.28,0.0064365250142316855
55.29,0.006568355600123552
55.300000000000004,0.006488768887797175
55.31,0.0064737130027599345
55.32,0.006495925821222687
55.33,0.006387301358990479
55.34,0.006310829369536314
55.35,0.006250174723954315
55.36,0.0062070023602858165
55.370000000000005,0.006324613426335306
55.38,0.006489528328211406
55.39,0.006514554706538034
55.4,0.006613179341185874
55.410000000000004,0.006473257777363327
55.42,0.006407396103907089
55.43,0.006407527916087243
55.44,0.006507821590853029
55.45,0.006582235507782611
55.46,0.0065395579607661295
55.47,0.006406680986963885
55.480000000000004,0.0063631557059922106
55.49,0.006427279190655806
55.5,0.006384018888381602
55.51,0.006411150875125279
55.52,0.0065766110762674555
55.53,0.006524648570473027
55.54,0.006455069907839406
55.550000000000004,0.006191059462344396
55.56,0.006242604278164358
55.57,0.006451719245390447
55.58,0.006553630156506049
55.59,0.006672972946031758
55.6,0.0066595738069337995
55.61,0.006536738473435945
55.620000000000005,0.00649827444260882
55.63,0.006440493973296321
55.64,0.006399840656681932
55.65,0.006384774426793572
55.660000000000004,0.0064658619611789
55.67,0.006419871482833016
55.68,0.006395509230367855
55.69,0.006444623309894804
55.7,0.0064237640918586875
55.71,0.00650523896017676
55.72,0.006546363094615142
55.730000000000004,0.006483049146279729
55.74,0.006559472729331245
55.75,0.006599753617402665
55.76,0.006643826789694123
55.77,0.006504959138965015
55.78,0.006393743777718965
55.79,0.006389473040447798
55.800000000000004,0.006385211492715679
55.81,0.006390228614546869
55.82,0.006365437219019281
55.83,0.006492275115492796
55.84,0.006647128647766078
55.85,0.006594904202895545
55.86,0.006609442956375989
55.870000000000005,0.006592790661953816
55.88,0.006399456770032923
55.89,0.006261122116268042
55.9,0.006259214532400197
55.910000000000004,0.006457531460871255
55.92,0.006656406018267992
55.93,0.00666911674116628
55.94,0.006606647637510531
55.95,0.006469361565444198
55.96,0.0064628466670776825
55.97,0.0064822654787469805
55.980000000000004,0.006542042156555391
55.99,0.006586334363525826
56.0,0.006542735348154348
56.01,0.0065656137489061425
56.02,0.006524563107323283
56.03,0.006571396914023015
56.04,0.006491516697176793
56.050000000000004,0.006502759670540804
56.06,0.0064990809627454935
56.07,0.006531440056607806
56.08,0.006534760191770578
56.09,0.00655059898177524
56.1,0.006555302411489852
56.11,0.006558904224309239
56.120000000000005,0.006645849184717886
56.13,0.006603862104732324
56.14,0.006450385127213178
56.15,0.006529286705493055
56.160000000000004,0.006686872054072345
56.17,0.006659779790326953
56.18,0.006554523605654294
56.19,0.006560078096226506
56.2,0.006527846542831558
56.21,0.006495822929986539
56.22,0.006457245786333831
56.230000000000004,0.006440006643032268
56.24,0.006363166066393063
56.25,0.006290221543153996
56.26,0.0066753759596576995
56.27,0.006734023385571043
56.28,0.006600647254866039
56.29,0.006684696409791385
56.300000000000004,0.006789698124514011
56.31,0.0067337108409108466
56.32,0.006587982568168999
56.33,0.006471558213360239
56.34,0.0065027319234075235
56.35,0.00655786401286464
56.36,0.006546816494889371
56.370000000000005,0.006444507654479232
56.38,0.006407053645312657
56.39,0.0063094862703880344
56.4,0.0064587129453887
56.410000000000004,0.006695587753759214
56.42,0.006743235986725789
56.43,0.006678531811231041
56.44,0.006586420514207811
56.45,0.006732009061581665
56.46,0.006824988465351828
56.47,0.00653792005331711
56.480000000000004,0.006402977498417429
56.49,0.006407218768142134
56.5,0.006469254398015713
56.51,0.006480024293823297
56.52,0.006487849663737991
56.53,0.006574378269406666
56.54,0.0066951668809616185
56.550000000000004,0.006639036997443431
56.56,0.006726155794504179
56.57,0.006767982926809445
56.58,0.006752912970035681
56.59,0.006548090736373001
56.6,0.0064824433757290885
56.61,0.006352322181626683
56.620000000000005,0.006509648895819182
56.63,0.00667802319850155
56.64,0.0065195640948339205
56.65,0.00667421923718614
56.660000000000004,0.006662966070508084
56.67,0.006669159369548191
56.68,0.006726176892143183
56.69,0.0066373805596846615
56.7,0.006525816379493745
56.71,0.00661521146356937
56.72,0.00667110392162445
56.730000000000004,0.006713288279140513
56.74,0.006674596698571324
56.75,0.006501743627545191
56.76,0.006483483798710162
56.77,0.006539009505400287
56.78,0.006599115950354652
56.79,0.006709919551653336
56.800000000000004,0.006808432027871143
56.81,0.006751256131741478
56.82,0.006558536290733859
56.83,0.00659347594164498
56.84,0.0066098762641255875
56.85,0.006623715769023693
56.86,0.006605534267876852
56.870000000000005,0.006711094335944523
56.88,0.0066549504724141536
56.89,0.006608906784944158
56.9,0.006627219733385039
56.910000000000004,0.006657234453907309
56.92,0.006652544490677068
56.93,0.00662690643475169
56.94,0.006763078953955431
56.95,0.006699157473343297
56.96,0.006525377417124241
56.97,0.00647737438266531
56.980000000000004,0.006623191169432854
56.99,0.006650561373757569
57.0,0.006708385512542126
57.01,0.006820981520683937
57.02,0.006793110869397712
57.03,0.006884337773614176
57.04,0.006772375163200801
57.050000000000004,0.006793430280267585
57.06,0.006657865820690206
57.07,0.006530441678078396
57.08,0.006522460678103712
57.09,0.006661488038342609
57.1,0.006754782127321603
57.11,0.00676054157699289
57.120000000000005,0.006729335960965224
57.13,0.006787217126541387
57.14,0.006742081391677968
57.15,0.0066140978429210795
57.160000000000004,0.006666218123267041
57.17,0.006638378703587272
57.18,0.00679694519761417
57.19,0.006797215842886334
57.2,0.006583623763694566
57.21,0.00659586293856706
57.22,0.006727440517454018
57.230000000000004,0.006771651746703854
57.24,0.006764640895866723
57.25,0.006618877459078876
57.26,0.006463635128857142
57.27,0.006624926082414079
57.28,0.006755762861206437
57.29,0.0068295884350582335
57.300000000000004,0.006882139243763842
57.31,0.0068669714456649
57.32,0.00687918594650373
57.33,0.006738495620199736
57.34,0.006621131830811089
57.35,0.006683232577310326
57.36,0.006664371171342944
57.370000000000005,0.006572881864250863
57.38,0.006633858285330556
57.39,0.006792673524389416
57.4,0.00682498098527381
57.410000000000004,0.006876470874531429
57.42,0.0067376372750342335
57.43,0.006771756543222449
57.44,0.0067440459314178705
57.45,0.00671605332435686
57.46,0.006610288427523876
57.47,0.006833909566347368
57.480000000000004,0.006810616144310984
57.49,0.006701984952059405
57.5,0.006722593848204995
57.51,0.006694764180921651
57.52,0.006670929506941807
57.53,0.0067108693068803175
57.54,0.006980110165766046
57.550000000000004,0.006843328276390963
57.56,0.006677082069536433
57.57,0.006771246875446101
57.58,0.006777974393905143
57.59,0.00680652790143964
57.6,0.006841724790190307
57.61,0.006775911608748199
57.620000000000005,0.0067263148256361234
57.63,0.00670417681445539
57.64,0.006774698609581103
57.65,0.006851734467622374
57.660000000000004,0.006857744144904744
57.67,0.006734531986792637
57.68,0.0067443028025152285
57.69,0.006722370202051269
57.7,0.006744869941818385
57.71,0.006807219553896598
57.72,0.006869431136201521
57.730000000000004,0.006799535690360065
57.74,0.006855258751791534
57.75,0.006861518563436217
57.76,0.006763418024034832
57.77,0.00678542118240541
57.78,0.006800356264835579
57.79,0.006625289259581291
57.800000000000004,0.006520370001770519
57.81,0.006739223133322727
57.82,0.006794196092529
57.83,0.006875214224429266
57.84,0.006834027597457407
57.85,0.0067465418722702925
57.86,0.006940807195704554
57.870000000000005,0.007044254493490479
57.88,0.0069445743430916924
57.89,0.006836259203215281
57.9,0.0066579909228320945
57.910000000000004,0.006683845007870232
57.92,0.006702241640675562
57.93,0.0068525467793136815
57.94,0.006935242508089263
57.95,0.006842277620900595
57.96,0.006969458834021428
57.97,0.006824928408755868
57.980000000000004,0.006670516161148267
57.99,0.006763948522409776
58.0,0.006805562341414307
58.01,0.006776822570486051
58.02,0.006802158312871654
58.03,0.006882094099715239
58.04,0.007099237074148264
58.050000000000004,0.006999774630307744
58.06,0.006717937983527833
58.07,0.006661633269953084
58.08,0.006845733431786495
58.09,0.0069042130995082135
58.1,0.006854737472787408
58.11,0.0068952543557152446
58.120000000000005,0.006717755295980413
58.13,0.006841783365093646
58.14,0.006966551447062166
58.15,0.006962905066451259
58.160000000000004,0.006992496319821945
58.17,0.006938083825865049
58.18,0.006831670856138183
58.19,0.006786955413832766
58.2,0.00669312277208636
58.21,0.006685962348100419
58.22,0.006921114428526594
58.230000000000004,0.006982277102997221
58.24,0.007093363838973774
58.25,0.007053130159035046
58.26,0.006850620936712114
58.27,0.00662115422385668
58.28,0.0066388112376425034
58.29,0.006882386146547569
58.300000000000004,0.007111820327243036
58.31,0.007026749586455938
58.32,0.006972095676768628
58.33,0.006880151662033345
58.34,0.006823255733350019
58.35,0.006727669271729095
58.36,0.006729562511720868
58.370000000000005,0.006909101080261318
58.38,0.007064444465985711
58.39,0.006879443989789676
58.4,0.006904585239516006
58.410000000000004,0.0069271526168424085
58.42,0.0069832304521798075
58.43,0.007026383080004287
58.44,0.007036937895695972
58.45,0.006942041782784118
58.46,0.006714803622941197
58.47,0.006584825721343002
58.480000000000004,0.006799738265936424
58.49,0.007046556901484271
58.5,0.007062609357807634
58.51,0.006937933131960378
58.52,0.0070354158913518445
58.53,0.007053976427381939
58.54,0.006847973319374281
58.550000000000004,0.006781723988509167
58.56,0.006849438515972112
58.57,0.006895736753463221
58.58,0.006952753283667551
58.59,0.00696463065364682
58.6,0.007047837140947673
58.61,0.007138344263430752
58.620000000000005,0.00698430336198292
58.63,0.006904884719327817
58.64,0.0069020775612817775
58.65,0.006868648981292149
58.660000000000004,0.006723176054689298
58.67,0.006833966068678525
58.68,0.007082611978664712
58.69,0.007104452571307925
58.7,0.0071756848212013585
58.71,0.007128504955494042
58.72,0.006860713812904916
58.730000000000004,0.006681816157696956
58.74,0.006837067755518681
58.75,0.006961097189821051
58.76,0.0070706313071081
58.77,0.006982034841344614
58.78,0.0070352041148843
58.79,0.00701275188200862
58.800000000000004,0.006891451898977029
58.81,0.006901465877355905
58.82,0.007067500037214444
58.83,0.007189539596213175
58.84,0.0070582640221934214
58.85,0.006895365683662983
58.86,0.006898304227248531
58.870000000000005,0.0069129090342767326
58.88,0.007098287466969469
58.89,0.007010329020105233
58.9,0.006931919756114359
58.910000000000004,0.006916143076146882
58.92,0.007066930110837891
58.93,0.007056771276506961
58.94,0.0070635990222663305
58.95,0.007065849163290634
58.96,0.006969105880432956
58.97,0.006968109064986632
58.980000000000004,0.007108993778246142
58.99,0.007043108852870925
59.0,0.006987898538145403
59.01,0.0069179641772499955
59.02,0.006808543452180982
59.03,0.006899730973039662
59.04,0.006975125563611246
59.050000000000004,0.007126491122972371
59.06,0.007144392960502429
59.07,0.007081623846855015
59.08,0.007059743827572353
59.09,0.007185760875954093
59.1,0.007048504713845051
59.11,0.006881013238714502
59.120000000000005,0.006865338995254572
59.13,0.006905713680028115
59.14,0.007039744735954487
59.15,0.007006696627012066
59.160000000000004,0.006956159325128077
59.17,0.0071157635562754135
59.18,0.0073175160944207625
59.19,0.007104078583897825
59.2,0.007047787026036129
59.21,0.007101501403246777
59.22,0.007067051954137974
59.230000000000004,0.007187760667077513
59.24,0.007068204958867241
59.25,0.006937930923037937
59.26,0.006884374459814629
59.27,0.0069191090890264595
59.28,0.007077737040315818
59.29,0.007289395688961204
59.300000000000004,0.0070932854426634245
59.31,0.007011355451089496
59.32,0.007115561644015176
59.33,0.00714600858384767
59.34,0.007115489450545915
59.35,0.007082209630836657
59.36,0.007127792023361596
59.370000000000005,0.007174565488816557
59.38,0.007155286597044612
59.39,0.007173236553330308
59.4,0.007010904146775069
59.410000000000004,0.006940137885764862
59.42,0.007070357450777127
59.43,0.007157463628796522
59.44,0.007026604573046976
59.45,0.007094353219519716
59.46,0.007272677690157638
59.47,0.007246300326479562
59.480000000000004,0.007000056289071917
59.49,0.006893985654003078
59.5,0.007025468584975269
59.51,0.007037188136435089
59.52,0.007095202603027664
59.53,0.007232914549631599
59.54,0.007192368378316077
59.550000000000004,0.007206350375453279
59.56,0.0071758681841419605
59.57,0.007242173615864836
59.58,0.007202343959756566
59.59,0.007100851712404547
59.6,0.007138968079584198
59.61,0.007052486393754737
59.620000000000005,0.0069417457391170905
59.63,0.007062512270492241
59.64,0.007240484357686443
59.65,0.007344172465641997
59.660000000000004,0.007214256411107043
59.67,0.0069192327634388625
59.68,0.006998616163279363
59.69,0.007221787390225432
59.7,0.007244031313945547
59.71,0.0072510005118539
59.72,0.007179859529808762
59.730000000000004,0.00715256168547811
59.74,0.007113840206395325
59.75,0.007103801855640699
59.76,0.007010269197454891
59.77,0.006995754569493228
59.78,0.007060758634060506
59.79,0.007330811054702816
59.800000000000004,0.007262887380870037
59.81,0.007237891183186138
59.82,0.007255147008848277
59.83,0.0071507898141817405
59.84,0.007194865760912096
59.85,0.007203158723375705
59.86,0.007264559514764323
59.870000000000005,0.0072752167361160944
59.88,0.0071862287784421304
59.89,0.00707975229173469
59.9,0.0070894433688668285
59.910000000000004,0.007004918127300239
59.92,0.0070322531594680104
59.93,0.0073085922551708316
59.94,0.007376350273619265
59.95,0.007339540241265728
59.96,0.007150604246258803
59.97,0.00714283226889695
59.980000000000004,0.007079564573614309
59.99,0.007150794567468539
60.0,0.007287073959424434
60.01,0.007296164717539497
60.02,0.007242433471256773
60.03,0.007153013059416681
60.04,0.007257902803711794
60.050000000000004,0.007316317883697861
60.06,0.007290844387630058
60.07,0.0072629397779869626
60.08,0.007151547582761113
60.09,0.007212166894791702
60.1,0.00738679202989771
60.11,0.007336600613660031
60.120000000000005,0.0071886642133359826
60.13,0.007109634699176699
60.14,0.007245770625207749
60.15,0.007176151492150399
60.160000000000004,0.007119184713148867
60.17,0.007352549382836185
60.18,0.007372557214583683
60.19,0.007293541678971987
60.2,0.007290161508761992
60.21,0.00721010012996217
60.22,0.007168704252609216
60.230000000000004,0.007046201341622075
60.24,0.007196801389576505
60.25,0.007437298558973968
60.26,0.00742696973401948
60.27,0.007320172120305098
60.28,0.007093433633941747
60.29,0.007119858984079104
60.300000000000004,0.007258231685382347
60.31,0.007299670105430806
60.32,0.007336871144128249
60.33,0.007274957032749584
60.34,0.007220490939069905
60.35,0.007253565794383191
60.36,0.007303017256045145
